Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2025-01-01,,,0,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
LEBANON COUNTY REGIONAL POLICE DEPARTMENT,,,PA0480600,2026-01-08,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. F - 32 - W,,-,,1. M - 52 - W (Victim Was Stranger),,-
,,,,2026-01-08,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,32-Anti-Hispanic or Latino,,2. M - 33 - W,,-,,1. M - 52 - W (Victim Was Stranger),,-
LEHIGH TOWNSHIP (NORTHAMPTON COUNTY),,,,2026-01-08,,,10,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,32-Anti-Hispanic or Latino,,1. F - 32 - W,,-,,1. M - 52 - W (Victim Was Stranger),,-
,,,PA0441200,2024-09-21,,,20,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 52 - B,,-,,1. M - 47 - W (Victim Was Otherwise Known),,-
,,,,2025-04-18,,,0,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 48 - B,,-,,1. M - 40 - W (Victim Was Neighbor),,-
LEWISTOWN BOROUGH,,,,2025-04-18,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 48 - B,,-,,1. M - 40 - W (Victim Was Neighbor),,-
,,,PA0220400,2024-05-01,,,8,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 42 - W,,-,,-,,-
,,,,2024-09-21,,,18,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 43 - W,,-,,"1. M - 9 - B (Victim Was Acquaintance)
2. M - 8 - B (Victim Was Acquaintance)",,-
LOWER PAXTON TOWNSHIP,,,,2025-05-19,,,14,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 60 - B,,-,,-,,-
,,,,2025-05-22,,,8,Residence/Home,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 36 - W,,-,,-,,-
,,,,2026-05-22,,,16,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 27 - B,,-,,1. M - 33 - W (Victim Was Acquaintance),,-
,,,,2026-05-31,,,13,Park/Playground,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 70 - B,,-,,1. M - 57 - W (Victim Was Acquaintance),,-
,,,PA0131000,2025-07-01,,,9,Farm Facility,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. M - 32 - W,,-,,1. F - 58 - W (Victim Was Stranger),,-
,,,PA0023400,2025-08-23,,,16,Restaurant,13B-Simple Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 17 - W,,M-Apparent Minor Injury,,"1. M - 17 - B (Victim Was Otherwise Known)
2. M - 17 - W (Victim Was Offender)",,40-Personal Weapons
MAHONING TOWNSHIP (CARBON COUNTY),,,,2025-08-23,,,16,Restaurant,13B-Simple Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,2. M - 17 - B,,M-Apparent Minor Injury,,"1. M - 17 - B (Victim Was Offender)
2. M - 17 - W (Victim Was Otherwise Known)",,40-Personal Weapons
MCCANDLESS TOWNSHIP,,,,2025-09-21,,,14,Restaurant,13B-Simple Assault,,,24-Anti-Islamic (Muslim),,1. M - 19 - W,,N-None,,1. M - 19 - W (Relationship Unknown),,95-Unknown
,,,PA0021400,2021-11-13,,,18,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. M - 32 - W,,N-None,,1. M - 56 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2021-11-13,,,18,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,2. M - 30 - W,,N-None,,1. M - 56 - B (Victim Was Stranger),,40-Personal Weapons
MCKEES ROCKS BOROUGH,,,,2022-10-14,,,16,Cyberspace,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 35 - B,,-,,-,,-
,,,PA0250300,2026-02-13,,,15,Service/Gas Station,13B-Simple Assault,,,13-Anti-American Indian or Alaska Native,,1. M - 20 - W,,N-None,,1. M - 52 - W (Victim Was Stranger),,99-None (Mutually Exclusive)
,,,PA0021700,2021-11-10,,,13,School/College,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Other,,-,,-,,-
MILLCREEK TOWNSHIP (ERIE COUNTY),,,,2022-05-13,,,16,Cyberspace,13C-Intimidation,,,14-Anti-Asian,,1. M - 12 - A,,-,,-,,-
MOUNT LEBANON TOWNSHIP,,,,2023-02-01,,,17,Residence/Home,23H-All Other Larceny,,,21-Anti-Jewish,,1. M - 66 - W,,-,,1. M - 20 - W (Relationship Unknown),,-
,,,,2023-11-03,,,16,Grocery/Supermarket,13B-Simple Assault,,,71-Anti-Transgender,,1. M - 17 - W,,M-Apparent Minor Injury,,1. M - 17 - W (Relationship Unknown),,40-Personal Weapons
,,,,2023-12-14,,,11,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. F - 39 - W,,-,,-,,-
,,,,2025-07-21,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 14 - B,,-,,-,,-
,,,,2025-07-25,,,19,Residence/Home,13C-Intimidation,,,71-Anti-Transgender,,1. F - 10 - W,,-,,-,,-
,,,,2025-09-02,,,13,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. Business,,-,,-,,-
,,,,2025-12-19,,,10,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2026-01-08,,,12,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,"21-Anti-Jewish
12-Anti-Black or African American",,1. Government,,-,,-,,-
,,,PA0027900,2023-02-03,,,3,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,72-Anti-Gender Non-Conforming,,1. M - 28 - B,,-,,1. U - 66 - U (Relationship Unknown),,-
,,,,2025-07-31,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 45 - W,,M-Apparent Minor Injury,,1. M - 0 - B (Relationship Unknown),,40-Personal Weapons
MOUNT OLIVER BOROUGH,,,,2026-03-10,,,19,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 40 - B,,-,,1. M - 64 - U (Victim Was Neighbor),,-
,,,PA0210800,2022-12-17,,,9,Bar/Nightclub,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 54 - W,,-,,1. M - 50 - W (Victim Was Acquaintance),,-
,,,,2025-03-02,,,21,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,25-Anti-Other Religion,,1. F - 32 - W,,-,,-,,-
NEW CUMBERLAND BOROUGH,,,PA0091200,2024-02-26,,,13,Bank/Savings and Loan,26A-False Pretense/Swindle/Confidence Game,,,52-Anti-Mental Disability,,1. M - 72 - W,,-,,"1. M - 61 - B (Victim Was Stranger)
2. F - 43 - B (Victim Was Stranger)",,-
,,,,2025-12-05,,,12,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
NEWTOWN TOWNSHIP (BUCKS COUNTY),,,PA0020Y00,2025-12-08,,,10,School–Elementary/Secondary,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 15 - W,,M-Apparent Minor Injury,,1. M - 17 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,PA0021B00,2024-12-08,,,21,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 42 - W,,-,,1. M - 42 - W (Victim Was Neighbor),,-
NORTH FAYETTE TOWNSHIP,,,,2026-03-13,,,17,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. M - 00 - W,,-,,1. M - 54 - W (Relationship Unknown),,-
NORTHERN REGIONAL (ALLEGHENY COUNTY),,,PA0021900,2025-08-16,,,15,Residence/Home,13C-Intimidation,,,71-Anti-Transgender,,1. M - 21 - W,,-,,-,,-
,,,,2025-12-04,,,14,Residence/Home,23F-Theft From Motor Vehicle,,,72-Anti-Gender Non-Conforming,,1. F - 36 - B,,-,,-,,-
PENN HILLS TOWNSHIP,,,,2026-02-12,,,11,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 60 - B,,-,,-,,-
,,,,2026-06-17,,,19,Jail/Prison/Penitentiary/Corrections Facility,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 00 - B,,N-None,,1. M - 64 - W (Relationship Unknown),,40-Personal Weapons
,,,PA0091700,2024-04-22,,,16,Residence/Home,23H-All Other Larceny,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 48 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-05-02,,,8,Residence/Home,23D-Theft From Building,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 48 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
PENNRIDGE REGIONAL,,,,2024-03-17,,,16,Residence/Home,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 56 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,PAPEP0000,2021-08-25,,,12,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,11-Anti-White,,1. M - 51 - W,,M-Apparent Minor Injury,,1. M - 0 - B (Relationship Unknown),,40-Personal Weapons
,,,,2021-10-06,,,12,Park/Playground,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 40 - W,,-,,1. M - 53 - W (Victim Was Acquaintance),,-
PHILADELPHIA CITY,,,,2021-10-15,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 31 - B,,M-Apparent Minor Injury,,1. M - 29 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-07-21,,,17,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"21-Anti-Jewish
41-Anti-Gay (Male)",,1. M - 56 - W,,-,,1. M - 30 - W (Victim Was Otherwise Known),,-
,,,,2021-10-27,,,8,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,"21-Anti-Jewish
12-Anti-Black or African American",,1. Other,,-,,-,,-
,,,,2021-11-18,,,17,Residence/Home,13A-Aggravated Assault,,,31-Anti-Arab,,1. M - 41 - W,,N-None,,1. M - 57 - W (Victim Was Neighbor),,12-Handgun
,,,,2021-11-19,,,17,Community Center,13B-Simple Assault,,,14-Anti-Asian,,1. M - 17 - A,,M-Apparent Minor Injury,,"1. M - 16 - B (Victim Was Stranger)
2. M - 16 - B (Victim Was Stranger)
3. M - 16 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2021-04-22,,,13,Community Center,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 65 - B,,-,,-,,-
,,,,2021-06-01,,,20,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 22 - B,,-,,1. M - 40 - W (Victim Was Stranger),,-
,,,,2021-07-18,,,17,Specialty Store,120-Robbery,,,14-Anti-Asian,,1. M - 51 - A,,M-Apparent Minor Injury,,"1. F - 40 - W (Relationship Unknown)
2. F - 32 - B (Relationship Unknown)",,90-Other
,,,,2021-08-16,,,9,Restaurant,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 54 - W,,M-Apparent Minor Injury,,1. M - 48 - W (Victim Was Employee),,90-Other
,,,,2021-08-25,,,0,Air/Bus/Train Terminal,13B-Simple Assault,,,11-Anti-White,,1. M - 51 - W,,M-Apparent Minor Injury,,1. M - 0 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2021-04-20,,,8,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 30 - B,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2021-07-02,,,11,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 20 - B,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2021-11-22,,,4,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 23 - B,,-,,1. M - 51 - W (Victim Was Otherwise Known),,-
,,,,2021-04-02,,,20,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,14-Anti-Asian,,1. M - 25 - I,,N-None,,-,,40-Personal Weapons
,,,,2021-04-06,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,14-Anti-Asian,,1. M - 64 - A,,-,,1. M - 30 - B (Relationship Unknown),,-
,,,,2021-05-03,,,5,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 27 - W,,-,,-,,-
,,,,2021-05-08,,,15,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,14-Anti-Asian,,1. M - 48 - A,,-,,1. M - 28 - B (Victim Was Stranger),,-
,,,,2021-05-07,,,15,Convenience Store,23H-All Other Larceny,,,14-Anti-Asian,,1. F - 34 - A,,-,,1. F - 39 - B (Victim Was Stranger),,-
,,,,2021-06-17,,,11,Dock/Wharf/Freight/Modal Terminal,120-Robbery,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 29 - A,,M-Apparent Minor Injury,,"1. M - 20 - B (Relationship Unknown)
2. M - 20 - B (Relationship Unknown)",,20-Knife/Cutting Instrument
,,,,2021-08-28,,,0,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 34 - W,,-,,-,,-
,,,,2021-09-07,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 28 - W,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2021-10-20,,,18,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 31 - W,,N-None,,-,,90-Other
,,,,2021-11-17,,,16,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 35 - W,,-,,-,,-
,,,,2021-12-16,,,8,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 56 - B,,I-Possible Internal Injury,,1. M - 25 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-09-19,,,15,Bar/Nightclub,13C-Intimidation,,,14-Anti-Asian,,1. F - 40 - A,,-,,1. M - 45 - W (Relationship Unknown),,-
,,,,2021-12-27,,,12,Bank/Savings and Loan,13C-Intimidation,,,"12-Anti-Black or African American
21-Anti-Jewish",,1. F - 30 - W,,-,,-,,-
,,,,2021-04-07,,,0,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 61 - B,,-,,1. M - 30 - W (Victim Was Neighbor),,-
,,,,2021-04-28,,,0,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,1. M - 33 - W,,-,,-,,-
,,,,2021-06-07,,,16,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 58 - B,,-,,1. F - 58 - W (Victim Was Otherwise Known),,-
,,,,2021-07-13,,,21,Grocery/Supermarket,200-Arson,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,,2021-11-06,,,5,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 51 - W,,-,,1. U - 33 - U (Victim Was Stranger),,-
,,,,2021-05-17,,,9,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,23-Anti-Protestant,,1. Business,,-,,-,,-
,,,,2021-06-03,,,18,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 44 - B,,-,,1. F - 60 - W (Victim Was Neighbor),,-
,,,,2021-06-18,,,15,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,22-Anti-Catholic,,1. M - 69 - W,,-,,-,,-
,,,,2021-10-12,,,0,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2021-10-24,,,19,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Other,,-,,-,,-
,,,,2021-12-23,,,12,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 66 - B,,-,,1. M - 50 - W (Victim Was Neighbor),,-
,,,,2021-04-13,,,20,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,14-Anti-Asian,,1. M - 30 - A,,N-None,,1. M - 16 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2021-04-22,,,22,Commercial/Office Building,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 68 - B,,-,,-,,-
,,,,2021-05-21,,,13,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,21-Anti-Jewish,,1. F - 24 - W,,N-None,,1. M - 0 - W (Relationship Unknown),,20-Knife/Cutting Instrument
,,,,2021-06-02,,,9,Dock/Wharf/Freight/Modal Terminal,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 33 - B,,N-None,,1. M - 33 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2021-06-02,,,9,Dock/Wharf/Freight/Modal Terminal,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 20 - B,,N-None,,1. M - 33 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2021-05-15,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. F - 69 - W,,-,,-,,-
,,,,2021-07-04,,,18,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,"14-Anti-Asian
41-Anti-Gay (Male)",,1. M - 28 - A,,N-None,,"1. M - 15 - B (Victim Was Stranger)
2. M - 15 - B (Victim Was Stranger)",,90-Other
,,,,2021-08-23,,,11,Department/Discount Store,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 65 - W,,-,,-,,-
,,,,2021-09-28,,,0,School–Elementary/Secondary,11D-Fondling,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 14 - B,,N-None,,1. M - 14 - B (Victim Was Friend),,99-None (Mutually Exclusive)
,,,,2021-09-30,,,10,Commercial/Office Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 50 - W,,-,,-,,-
,,,,2021-10-04,,,10,Commercial/Office Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 60 - W,,-,,-,,-
,,,,2021-12-08,,,3,Commercial/Office Building,13B-Simple Assault,,,"41-Anti-Gay (Male)
42-Anti-Lesbian (Female)",,1. M - 19 - W,,N-None,,1. M - 41 - B (Victim Was Acquaintance),,99-None (Mutually Exclusive)
,,,,2021-12-21,,,8,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 45 - W,,M-Apparent Minor Injury,,1. F - 28 - B (Victim Was Stranger),,99-None (Mutually Exclusive)
,,,,2021-04-24,,,13,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. M - 39 - W,,-,,-,,-
,,,,2021-08-22,,,22,Hotel/Motel/Etc.,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 39 - I,,N-None,,-,,20-Knife/Cutting Instrument
,,,,2021-11-10,,,10,School–Elementary/Secondary,13B-Simple Assault,,,24-Anti-Islamic (Muslim),,1. F - 14 - B,,M-Apparent Minor Injury,,1. F - 0 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2021-04-28,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 52 - B,,N-None,,-,,12-Handgun
,,,,2021-08-18,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 53 - W,,-,,-,,-
,,,,2021-08-21,,,21,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 67 - B,,-,,1. F - 0 - B (Victim Was Neighbor),,-
,,,,2021-11-16,,,7,Other/Unknown,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 50 - B,,-,,1. F - 20 - B (Relationship Unknown),,-
,,,,2021-12-16,,,18,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 55 - W,,-,,1. M - 44 - U (Victim Was Stranger),,-
,,,,2021-04-19,,,0,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"12-Anti-Black or African American
21-Anti-Jewish",,2. F - 35 - W,,-,,-,,-
,,,,2021-04-19,,,0,Community Center,290-Destruction/Damage/Vandalism of Property,,,"21-Anti-Jewish
12-Anti-Black or African American",,1. Business,,-,,-,,-
,,,,2021-05-15,,,18,Residence/Home,13A-Aggravated Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 31 - W,,M-Apparent Minor Injury,,1. F - 51 - W (Victim Was Neighbor),,90-Other
,,,,2021-05-16,,,2,Residence/Home,200-Arson,,,"12-Anti-Black or African American
43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 30 - B,,-,,1. F - 35 - W (Victim Was Neighbor),,-
,,,,2021-06-11,,,12,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 17 - W,,M-Apparent Minor Injury,,1. M - 17 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2021-07-15,,,20,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2021-10-16,,,11,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 42 - B,,O-Other Major Injury,,1. M - 0 - W (Relationship Unknown),,40-Personal Weapons
,,,,2021-12-07,,,16,School–Elementary/Secondary,13A-Aggravated Assault,,,14-Anti-Asian,,1. M - 12 - A,,N-None,,1. M - 12 - W (Victim Was Otherwise Known),,30-Blunt Object
,,,,2021-07-08,,,11,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 53 - B,,N-None,,1. M - 0 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-12-12,,,13,Dock/Wharf/Freight/Modal Terminal,13C-Intimidation,,,14-Anti-Asian,,1. F - 25 - A,,-,,-,,-
,,,,2021-06-28,,,21,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 54 - W,,N-None,,1. F - 46 - B (Victim Was Neighbor),,99-None (Mutually Exclusive)
,,,,2021-07-12,,,14,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 44 - B,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2021-10-04,,,18,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,31-Anti-Arab,,1. M - 26 - A,,-,,1. M - 51 - W (Victim Was Neighbor),,-
,,,,2021-10-05,,,17,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 21 - B,,-,,1. M - 41 - W (Victim Was Acquaintance),,-
,,,,2021-10-05,,,17,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 21 - B,,-,,1. M - 41 - W (Victim Was Acquaintance),,-
,,,,2021-10-09,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"15-Anti-Multiple Races, Group",,1. M - 21 - B,,-,,1. M - 41 - U (Relationship Unknown),,-
,,,,2021-11-26,,,22,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 59 - B,,"M-Apparent Minor Injury
U-Unconsciousness
O-Other Major Injury",,1. M - 0 - W (Victim Was Stranger),,30-Blunt Object
,,,,2021-04-15,,,11,Restaurant,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 24 - B,,-,,1. U - 98 - U (Victim Was Stranger),,-
,,,,2021-05-31,,,23,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 13 - B,,-,,1. M - 13 - B (Victim Was Otherwise Known),,-
,,,,2021-07-30,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,14-Anti-Asian,,1. M - 20 - A,,M-Apparent Minor Injury,,1. M - 59 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-10-24,,,0,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2021-11-21,,,5,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,11-Anti-White,,1. F - 37 - W,,N-None,,-,,12-Handgun
,,,,2021-11-29,,,3,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,,2021-11-29,,,16,Specialty Store,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 34 - B,,N-None,,-,,40-Personal Weapons
,,,,2021-06-04,,,14,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 00 - B,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2021-06-21,,,11,Grocery/Supermarket,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 35 - B,,N-None,,1. M - 38 - W (Relationship Unknown),,40-Personal Weapons
,,,,2021-06-19,,,14,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,42-Anti-Lesbian (Female),,1. F - 48 - B,,O-Other Major Injury,,1. F - 47 - B (Victim Was Otherwise Known),,30-Blunt Object
,,,,2021-08-20,,,0,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 19 - B,,I-Possible Internal Injury,,1. M - 20 - W (Victim Was Stranger),,40-Personal Weapons
